customer_id_int,Recency,Frequency,Monetary,recency_score,frequency_score,monetary_score,R,F,M,RFM_Segment,RFM_Score
1,48,10,14692.31,2,3,1,2,3,1,2.03.01.0,6
2,7,12,30247.140000000003,5,4,4,5,4,4,5.04.04.0,13
3,137,7,21466.879999999997,1,1,2,1,1,2,1.01.02.0,4
4,6,17,42961.48,5,5,5,5,5,5,5.05.05.0,15
5,34,9,24022.56,2,2,3,2,2,3,2.02.03.0,7
6,37,15,38912.90000000001,2,5,5,2,5,5,2.05.05.0,12
7,92,7,16068.199999999999,1,1,1,1,1,1,1.01.01.0,3
8,70,12,34515.36,1,4,5,1,4,5,1.04.05.0,10
9,77,12,30001.41,1,4,4,1,4,4,1.04.04.0,9
10,22,8,19354.87,3,2,2,3,2,2,3.02.02.0,7
11,6,11,30688.64,5,3,4,5,3,4,5.03.04.0,12
12,62,9,25324.74,1,2,3,1,2,3,1.02.03.0,6
13,22,8,25637.510000000002,3,2,3,3,2,3,3.02.03.0,8
14,43,8,24660.23,2,2,3,2,2,3,2.02.03.0,7
15,11,8,24643.32,4,2,3,4,2,3,4.02.03.0,9
16,16,9,18602.39,4,2,2,4,2,2,4.02.02.0,8
17,35,11,23548.61,2,3,3,2,3,3,2.03.03.0,8
18,2,15,43707.75,5,5,5,5,5,5,5.05.05.0,15
19,13,13,28680.479999999996,4,5,4,4,5,4,4.05.04.0,13
20,5,16,39697.92,5,5,5,5,5,5,5.05.05.0,15
21,42,13,29460.860000000004,2,5,4,2,5,4,2.05.04.0,11
22,80,9,18425.12,1,2,2,1,2,2,1.02.02.0,5
23,90,10,27791.299999999996,1,3,4,1,3,4,1.03.04.0,8
24,1,9,28690.710000000003,5,2,4,5,2,4,5.02.04.0,11
25,9,6,12554.759999999998,4,1,1,4,1,1,4.01.01.0,6
26,27,13,27706.71,3,5,4,3,5,4,3.05.04.0,12
27,10,5,13403.45,4,1,1,4,1,1,4.01.01.0,6
28,7,9,12415.810000000001,5,2,1,5,2,1,5.02.01.0,8
29,37,10,20991.460000000003,2,3,2,2,3,2,2.03.02.0,7
30,92,9,28144.489999999998,1,2,4,1,2,4,1.02.04.0,7
31,62,15,49637.880000000005,1,5,5,1,5,5,1.05.05.0,11
32,20,12,34054.57,3,4,5,3,4,5,3.04.05.0,12
33,24,10,23361.27,3,3,3,3,3,3,3.03.03.0,9
34,5,7,13515.609999999999,5,1,1,5,1,1,5.01.01.0,7
35,25,8,17204.370000000003,3,2,1,3,2,1,3.02.01.0,6
36,23,12,37020.6,3,4,5,3,4,5,3.04.05.0,12
37,20,12,36526.53,3,4,5,3,4,5,3.04.05.0,12
38,38,10,25943.179999999997,2,3,3,2,3,3,2.03.03.0,8
39,1,6,20819.300000000003,5,1,2,5,1,2,5.01.02.0,8
40,22,10,20842.41,3,3,2,3,3,2,3.03.02.0,8
41,60,13,32591.580000000005,1,5,5,1,5,5,1.05.05.0,11
42,50,11,32056.839999999997,2,3,4,2,3,4,2.03.04.0,9
43,15,11,34648.53,4,3,5,4,3,5,4.03.05.0,12
44,77,11,25637.92,1,3,3,1,3,3,1.03.03.0,7
45,29,14,31608.520000000004,3,5,4,3,5,4,3.05.04.0,12
46,31,11,27240.019999999997,3,3,4,3,3,4,3.03.04.0,10
47,16,9,18211.96,4,2,2,4,2,2,4.02.02.0,8
48,2,9,26432.109999999997,5,2,4,5,2,4,5.02.04.0,11
49,63,8,18979.47,1,2,2,1,2,2,1.02.02.0,5
50,166,9,22418.06,1,2,3,1,2,3,1.02.03.0,6
51,15,12,29794.58,4,4,4,4,4,4,4.04.04.0,12
52,120,3,7729.67,1,1,1,1,1,1,1.01.01.0,3
53,41,5,14792.85,2,1,1,2,1,1,2.01.01.0,4
54,58,5,14937.44,2,1,1,2,1,1,2.01.01.0,4
55,9,9,12582.09,4,2,1,4,2,1,4.02.01.0,7
56,100,1,451.58,1,1,1,1,1,1,1.01.01.0,3
57,11,13,28527.180000000004,4,5,4,4,5,4,4.05.04.0,13
58,29,8,16532.329999999998,3,2,1,3,2,1,3.02.01.0,6
59,19,14,33308.659999999996,3,5,5,3,5,5,3.05.05.0,13
60,68,11,35279.67,1,3,5,1,3,5,1.03.05.0,9
61,12,8,21112.6,4,2,2,4,2,2,4.02.02.0,8
62,64,9,25397.24,1,2,3,1,2,3,1.02.03.0,6
63,24,9,19502.590000000004,3,2,2,3,2,2,3.02.02.0,7
64,15,14,42066.369999999995,4,5,5,4,5,5,4.05.05.0,14
65,107,9,24461.779999999995,1,2,3,1,2,3,1.02.03.0,6
66,69,6,17453.84,1,1,2,1,1,2,1.01.02.0,4
67,69,9,23883.62,1,2,3,1,2,3,1.02.03.0,6
68,8,11,22647.95,5,3,3,5,3,3,5.03.03.0,11
69,85,12,31886.4,1,4,4,1,4,4,1.04.04.0,9
70,48,8,20674.4,2,2,2,2,2,2,2.02.02.0,6
71,33,9,18515.86,3,2,2,3,2,2,3.02.02.0,7
72,20,10,27642.920000000002,3,3,4,3,3,4,3.03.04.0,10
73,31,11,31121.54,3,3,4,3,3,4,3.03.04.0,10
74,15,16,31946.489999999998,4,5,4,4,5,4,4.05.04.0,13
75,37,10,24950.520000000004,2,3,3,2,3,3,2.03.03.0,8
76,12,12,31571.22,4,4,4,4,4,4,4.04.04.0,12
77,18,12,36154.11,4,4,5,4,4,5,4.04.05.0,13
78,66,11,28883.76,1,3,4,1,3,4,1.03.04.0,8
79,34,11,22166.940000000002,2,3,3,2,3,3,2.03.03.0,8
80,38,9,23235.86,2,2,3,2,2,3,2.02.03.0,7
81,60,13,31920.620000000003,1,5,4,1,5,4,1.05.04.0,10
82,97,4,12194.71,1,1,1,1,1,1,1.01.01.0,3
83,7,11,36943.630000000005,5,3,5,5,3,5,5.03.05.0,13
84,90,6,15563.74,1,1,1,1,1,1,1.01.01.0,3
85,8,13,35068.31,5,5,5,5,5,5,5.05.05.0,15
86,10,19,45396.33,4,5,5,4,5,5,4.05.05.0,14
87,45,9,16586.58,2,2,1,2,2,1,2.02.01.0,5
88,8,9,21949.4,5,2,3,5,2,3,5.02.03.0,10
89,1,7,18496.43,5,1,2,5,1,2,5.01.02.0,8
90,13,8,28605.620000000003,4,2,4,4,2,4,4.02.04.0,10
91,13,7,21251.920000000002,4,1,2,4,1,2,4.01.02.0,7
92,1,12,26842.690000000002,5,4,4,5,4,4,5.04.04.0,13
93,5,12,29662.7,5,4,4,5,4,4,5.04.04.0,13
94,10,7,27327.29,4,1,4,4,1,4,4.01.04.0,9
95,11,10,19868.9,4,3,2,4,3,2,4.03.02.0,9
96,6,16,43851.48,5,5,5,5,5,5,5.05.05.0,15
97,10,17,50260.969999999994,4,5,5,4,5,5,4.05.05.0,14
98,24,11,26176.149999999998,3,3,3,3,3,3,3.03.03.0,9
99,15,8,22362.38,4,2,3,4,2,3,4.02.03.0,9
100,91,6,11238.91,1,1,1,1,1,1,1.01.01.0,3
101,31,11,35186.909999999996,3,3,5,3,3,5,3.03.05.0,11
102,34,11,22617.03,2,3,3,2,3,3,2.03.03.0,8
103,31,12,28063.860000000004,3,4,4,3,4,4,3.04.04.0,11
104,5,10,22037.890000000003,5,3,3,5,3,3,5.03.03.0,11
105,1,12,19331.44,5,4,2,5,4,2,5.04.02.0,11
106,79,6,19414.309999999998,1,1,2,1,1,2,1.01.02.0,4
107,110,7,19907.46,1,1,2,1,1,2,1.01.02.0,4
108,13,12,37739.23,4,4,5,4,4,5,4.04.05.0,13
109,36,14,35737.58,2,5,5,2,5,5,2.05.05.0,12
110,40,4,4253.36,2,1,1,2,1,1,2.01.01.0,4
111,24,11,20761.41,3,3,2,3,3,2,3.03.02.0,8
112,66,5,13233.16,1,1,1,1,1,1,1.01.01.0,3
113,101,7,18821.100000000002,1,1,2,1,1,2,1.01.02.0,4
114,40,10,21190.149999999998,2,3,2,2,3,2,2.03.02.0,7
115,14,4,8377.359999999999,4,1,1,4,1,1,4.01.01.0,6
116,6,15,31187.87,5,5,4,5,5,4,5.05.04.0,14
117,16,9,28997.79,4,2,4,4,2,4,4.02.04.0,10
118,22,11,33546.340000000004,3,3,5,3,3,5,3.03.05.0,11
119,14,11,26309.120000000003,4,3,3,4,3,3,4.03.03.0,10
120,2,10,24712.199999999997,5,3,3,5,3,3,5.03.03.0,11
121,42,9,22805.64,2,2,3,2,2,3,2.02.03.0,7
122,16,8,21062.29,4,2,2,4,2,2,4.02.02.0,8
123,208,4,17327.93,1,1,2,1,1,2,1.01.02.0,4
124,91,7,15041.029999999999,1,1,1,1,1,1,1.01.01.0,3
125,10,11,23822.149999999998,4,3,3,4,3,3,4.03.03.0,10
126,34,4,9532.679999999998,2,1,1,2,1,1,2.01.01.0,4
127,63,11,26366.089999999997,1,3,4,1,3,4,1.03.04.0,8
128,13,12,29061.68,4,4,4,4,4,4,4.04.04.0,12
129,66,6,22738.88,1,1,3,1,1,3,1.01.03.0,5
130,13,8,23365.6,4,2,3,4,2,3,4.02.03.0,9
131,85,10,22583.379999999997,1,3,3,1,3,3,1.03.03.0,7
132,62,13,37625.73,1,5,5,1,5,5,1.05.05.0,11
133,38,9,17283.6,2,2,2,2,2,2,2.02.02.0,6
134,50,12,31312.73,2,4,4,2,4,4,2.04.04.0,10
135,24,6,14530.87,3,1,1,3,1,1,3.01.01.0,5
136,64,12,33390.56,1,4,5,1,4,5,1.04.05.0,10
137,5,6,19676.239999999998,5,1,2,5,1,2,5.01.02.0,8
138,172,6,14667.56,1,1,1,1,1,1,1.01.01.0,3
139,72,7,18145.07,1,1,2,1,1,2,1.01.02.0,4
140,11,15,40974.409999999996,4,5,5,4,5,5,4.05.05.0,14
141,20,15,34083.100000000006,3,5,5,3,5,5,3.05.05.0,13
142,16,5,11893.67,4,1,1,4,1,1,4.01.01.0,6
143,60,9,21279.100000000002,1,2,2,1,2,2,1.02.02.0,5
144,43,9,21625.08,2,2,2,2,2,2,2.02.02.0,6
145,73,11,23551.210000000003,1,4,3,1,3,3,1.03.03.0,7
146,33,7,10688.320000000002,3,1,1,3,1,1,3.01.01.0,5
147,83,9,25674.070000000003,1,2,3,1,2,3,1.02.03.0,6
148,1,8,14861.740000000002,5,2,1,5,2,1,5.02.01.0,8
149,35,17,34916.02,2,5,5,2,5,5,2.05.05.0,12
150,26,7,17085.56,3,1,1,3,1,1,3.01.01.0,5
151,17,9,24870.300000000003,4,2,3,4,2,3,4.02.03.0,9
152,8,8,14394.98,5,2,1,5,2,1,5.02.01.0,8
153,57,6,15566.949999999999,2,1,1,2,1,1,2.01.01.0,4
154,91,12,27866.03,1,4,4,1,4,4,1.04.04.0,9
155,60,8,14512.58,1,2,1,1,2,1,1.02.01.0,4
156,58,11,29204.54,2,4,4,2,3,4,2.03.04.0,9
